/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/bin/java -Dvisualvm.id=599295265386462 "-javaagent:/Applications/IntelliJ IDEA.app/Contents/lib/idea_rt.jar=60865:/Applications/IntelliJ IDEA.app/Contents/bin" -Dfile.encoding=UTF-8 -classpath /Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/ant-javafx.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/dt.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/javafx-mx.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/jconsole.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/packager.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/sa-jdi.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/lib/tools.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/deploy.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/javaws.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/jfxswt.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/management-agent.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/plugin.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/cldrdata.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/dnsns.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/jfxrt.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/localedata.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/nashorn.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/sunec.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/sunjce_provider.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/sunpkcs11.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/ext/zipfs.jar:/Users/al/repos/github/angles/target/classes:/Users/al/.m2/repository/richard-connor/Metric-space-framework/1.0-SNAPSHOT/Metric-space-framework-1.0-SNAPSHOT.jar:/Users/al/.m2/repository/org/apache/commons/commons-math3/3.5/commons-math3-3.5.jar:/Users/al/.m2/repository/org/openjfx/javafx-controls/12.0.1/javafx-controls-12.0.1.jar:/Users/al/.m2/repository/org/openjfx/javafx-controls/12.0.1/javafx-controls-12.0.1-mac.jar:/Users/al/.m2/repository/org/openjfx/javafx-graphics/12.0.1/javafx-graphics-12.0.1.jar:/Users/al/.m2/repository/org/openjfx/javafx-graphics/12.0.1/javafx-graphics-12.0.1-mac.jar:/Users/al/.m2/repository/org/openjfx/javafx-base/12.0.1/javafx-base-12.0.1.jar:/Users/al/.m2/repository/org/openjfx/javafx-base/12.0.1/javafx-base-12.0.1-mac.jar:/Users/al/.m2/repository/junit/junit/4.12/junit-4.12.jar:/Users/al/.m2/repository/org/hamcrest/hamcrest-core/1.3/hamcrest-core-1.3.jar uk.al_richard.experimental.angles.ExploreNNAnglesSIFT
objc[89983]: Class JavaLaunchHelper is implemented in both /Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/bin/java (0x10f7674c0) and /Library/Java/JavaVirtualMachines/jdk1.8.0_45.jdk/Contents/Home/jre/lib/libinstrument.dylib (0x10f7e14e0). One of the two will be used. Which one is undefined.
CommonBase: DANGER - only SIFT maps/queries etc. are complete - rest return null - temp botch

View point = [1,0...0]


d_pivot_q	dd_pivot_point	d_q_point	theta
188.29	509.76	508.85	79.62
190	509.08	508.85	79.31
192.34	508.42	508.85	78.97
192.75	509.05	508.85	79.14
193.26	509.57	508.85	79.27
195.7	508.53	508.85	78.82
196.61	508.64	508.85	78.8
199.01	508.15	508.85	78.52
199.34	508.57	508.85	78.62
199.76	509.66	508.85	78.92
200.12	508.62	508.85	78.59
200.16	509.42	508.85	78.82
201.72	508.15	508.85	78.36
202.48	509.41	508.85	78.69
204.05	507.61	508.85	78.08
204.18	509.21	508.85	78.53
204.22	508.07	508.85	78.2
204.73	507.92	508.85	78.13
204.99	509.86	508.85	78.67
205.32	509.47	508.85	78.54
207.29	509.03	508.85	78.3
207.39	509.1	508.85	78.31
207.43	508.98	508.85	78.28
207.76	508.27	508.85	78.06
208.59	508.36	508.85	78.03
208.7	509.35	508.85	78.31
210.29	509.75	508.85	78.33
210.48	508.23	508.85	77.89
210.7	509.38	508.85	78.2
210.86	508.59	508.85	77.97
211.02	508.95	508.85	78.06
211.23	509.25	508.85	78.13
211.62	508.52	508.85	77.91
211.97	508.99	508.85	78.02
212.03	508.36	508.85	77.84
213.19	508.24	508.85	77.74
213.22	509.32	508.85	78.03
213.29	508.36	508.85	77.77
213.55	507.72	508.85	77.58
213.6	507.88	508.85	77.62
213.6	508.04	508.85	77.66
213.7	508.3	508.85	77.73
214.5	509.02	508.85	77.88
214.58	509.66	508.85	78.05
215.05	509.96	508.85	78.1
215.36	509.22	508.85	77.88
215.39	509.15	508.85	77.86
216.3	509.46	508.85	77.89
216.34	508.86	508.85	77.73
216.48	508.34	508.85	77.58
216.59	509.77	508.85	77.96
216.65	509.09	508.85	77.77
216.66	507.87	508.85	77.44
216.66	508.21	508.85	77.53
216.82	508.44	508.85	77.59
216.83	509.08	508.85	77.76
217.11	507.72	508.85	77.38
217.42	508.4	508.85	77.54
217.55	508.5	508.85	77.56
217.56	509.1	508.85	77.72
217.67	509.96	508.85	77.95
217.97	509.88	508.85	77.91
218.11	508.1	508.85	77.42
218.2	508.39	508.85	77.49
218.69	509.35	508.85	77.73
218.81	509.94	508.85	77.87
219.23	509.52	508.85	77.74
219.3	509.43	508.85	77.71
219.32	509.75	508.85	77.79
219.7	508.61	508.85	77.47
220.05	508.52	508.85	77.42
220.19	509.38	508.85	77.65
220.5	508.62	508.85	77.42
220.56	509.68	508.85	77.7
221.15	508.34	508.85	77.31
221.39	508.23	508.85	77.27
221.58	508.32	508.85	77.28
221.66	508.83	508.85	77.41
221.77	509.7	508.85	77.64
221.97	508.23	508.85	77.24
221.98	508.36	508.85	77.27
222.28	509.24	508.85	77.49
222.36	509.6	508.85	77.58
222.5	509.38	508.85	77.51
222.66	508.68	508.85	77.32
222.88	508.41	508.85	77.23
223.15	507.76	508.85	77.05
223.41	509.95	508.85	77.61
223.53	508.49	508.85	77.22
223.73	508.25	508.85	77.14
223.76	509.02	508.85	77.34
223.98	509.33	508.85	77.41
224.58	509.14	508.85	77.33
224.73	507.87	508.85	76.99
224.87	508.63	508.85	77.18
224.96	509.13	508.85	77.3

d_pivot_q	dd_pivot_point	d_q_point	theta
106	509.02	508.01	84.56
201.3	507.92	508.01	78.55
214.04	508.68	508.01	78.02
220.47	509.07	508.01	77.75
226.32	508.09	508.01	77.15
231.46	507.45	508.01	76.69
232.46	508.98	508.01	77.02
233.73	508.09	508.01	76.72
234.39	508.89	508.01	76.88
236.73	508.71	508.01	76.7
237.71	507.48	508.01	76.34
238.28	508.72	508.01	76.61
238.42	508.12	508.01	76.46
239.7	508.16	508.01	76.39
241.02	508	508.01	76.28
241.42	508.64	508.01	76.41
242.26	508.6	508.01	76.35
242.72	508.05	508.01	76.19
243.06	507.62	508.01	76.06
243.5	509.19	508.01	76.42
244.32	508.65	508.01	76.24
246.56	509.07	508.01	76.21
247.28	508.09	508.01	75.93
247.79	507.99	508.01	75.88
247.97	507.88	508.01	75.84
248.53	508.3	508.01	75.91
248.53	508.3	508.01	75.91
248.57	507.94	508.01	75.82
248.69	507.83	508.01	75.79
249.59	508.45	508.01	75.88
249.83	508.79	508.01	75.95
249.85	507.96	508.01	75.75
250.41	508.52	508.01	75.85
250.75	508.01	508.01	75.71
251.16	508.96	508.01	75.91
251.95	508.25	508.01	75.7
252.16	508.79	508.01	75.81
252.52	508.45	508.01	75.71
252.63	508.53	508.01	75.73
253.23	508.71	508.01	75.73
253.81	508.7	508.01	75.7
253.82	507.98	508.01	75.53
253.83	508.86	508.01	75.73
254.25	507.62	508.01	75.42
254.48	508.2	508.01	75.54
255.04	508.38	508.01	75.55
255.08	508.8	508.01	75.64
255.18	509	508.01	75.68
255.38	507.61	508.01	75.35
255.57	508.44	508.01	75.53
255.72	508.76	508.01	75.6
256.19	508.1	508.01	75.42
256.46	508.13	508.01	75.41
256.5	507.93	508.01	75.36
256.63	507.86	508.01	75.34
257.66	508.48	508.01	75.42
257.66	508.31	508.01	75.38
257.98	508.25	508.01	75.35
258.21	508.62	508.01	75.42
258.37	508.4	508.01	75.36
258.77	508.2	508.01	75.29
258.95	509.14	508.01	75.49
259.28	509.33	508.01	75.52
259.37	509.41	508.01	75.53
259.73	508.18	508.01	75.23
259.75	509.33	508.01	75.49
259.93	508.72	508.01	75.34
259.99	508.84	508.01	75.36
260.06	508.68	508.01	75.32
260.14	507.87	508.01	75.13
260.3	508.02	508.01	75.16
260.33	508.38	508.01	75.24
260.6	508.43	508.01	75.23
260.62	508.4	508.01	75.23
260.77	508.8	508.01	75.31
260.94	509.25	508.01	75.4
261.11	508.51	508.01	75.22
261.22	508.16	508.01	75.14
261.23	509.27	508.01	75.39
261.24	508.87	508.01	75.3
261.3	510.1	508.01	75.57
261.42	508.72	508.01	75.25
261.49	508.05	508.01	75.1
261.63	508.98	508.01	75.3
262.2	509.17	508.01	75.31
262.34	509.14	508.01	75.29
262.44	509.01	508.01	75.26
263.04	508.15	508.01	75.03
263.1	509.23	508.01	75.27
263.16	508.94	508.01	75.2
263.24	507.6	508.01	74.89
263.33	507.91	508.01	74.96
263.51	508.74	508.01	75.13
263.95	508.13	508.01	74.97
263.98	509.45	508.01	75.26
264.51	508.55	508.01	75.03
264.69	507.3	508.01	74.74
264.82	509.05	508.01	75.12
264.97	508.62	508.01	75.02
265.09	509.12	508.01	75.13

d_pivot_q	dd_pivot_point	d_q_point	theta
244.41	507.52	508.02	75.96
246.45	508.74	508.02	76.14
249.9	508.61	508.02	75.9
252.62	507.49	508.02	75.48
255.11	507.62	508.02	75.37
255.85	507.69	508.02	75.34
257.02	508.51	508.02	75.46
258.78	507.68	508.02	75.17
259.49	507.58	508.02	75.1
260.91	508.6	508.02	75.25
261.16	507.97	508.02	75.09
262.23	508.59	508.02	75.17
263.78	508.52	508.02	75.07
265.02	508.18	508.02	74.92
265.27	507.75	508.02	74.81
265.48	508.41	508.02	74.94
266.69	508.05	508.02	74.79
266.71	507.68	508.02	74.71
266.84	508.24	508.02	74.82
266.95	507.68	508.02	74.69
267.35	508.52	508.02	74.86
267.41	507.5	508.02	74.63
268.28	507.66	508.02	74.61
268.31	507.79	508.02	74.64
268.65	507.52	508.02	74.56
268.69	507.7	508.02	74.6
268.78	508.04	508.02	74.67
269.46	507.97	508.02	74.61
270.17	509.04	508.02	74.81
270.42	508.73	508.02	74.72
270.45	508.04	508.02	74.57
270.49	507.69	508.02	74.49
271.12	507.66	508.02	74.44
271.18	509.08	508.02	74.75
271.18	509.08	508.02	74.75
271.32	508.53	508.02	74.62
271.34	508.11	508.02	74.53
271.48	507.79	508.02	74.45
271.63	508.08	508.02	74.51
272.17	507.67	508.02	74.39
273.14	508.77	508.02	74.57
273.18	508.74	508.02	74.56
273.91	508.24	508.02	74.41
274.66	507.68	508.02	74.24
275.31	507.21	508.02	74.1
275.39	507.39	508.02	74.14
275.77	508.43	508.02	74.34
275.88	507.72	508.02	74.18
275.93	507.94	508.02	74.23
275.93	508.33	508.02	74.31
275.93	508.33	508.02	74.31
276.37	507.68	508.02	74.14
276.38	507.88	508.02	74.19
276.5	508.3	508.02	74.27
276.79	508.54	508.02	74.3
276.93	507.83	508.02	74.14
277.7	507.37	508.02	74
277.82	507.62	508.02	74.05
278.09	507.94	508.02	74.1
278.32	508.66	508.02	74.24
278.52	507.3	508.02	73.94
278.52	507.3	508.02	73.94
279.3	507.43	508.02	73.92
279.61	508.32	508.02	74.09
279.81	507.82	508.02	73.97
279.82	508.38	508.02	74.09
279.91	509.09	508.02	74.24
280.1	507.6	508.02	73.91
280.15	508.13	508.02	74.02
280.37	508.04	508.02	73.99
280.41	508.33	508.02	74.05
280.58	508.63	508.02	74.1
280.64	507.21	508.02	73.79
280.82	507.76	508.02	73.9
280.82	507.76	508.02	73.9
281.11	506.81	508.02	73.68
281.12	507.94	508.02	73.92
281.13	507.71	508.02	73.87
281.15	508.11	508.02	73.96
281.23	507.59	508.02	73.84
281.29	508.81	508.02	74.1
281.44	508.43	508.02	74.01
281.44	508.12	508.02	73.94
281.45	508.43	508.02	74
281.71	508.61	508.02	74.03
281.98	508.24	508.02	73.93
282.61	507.87	508.02	73.82
282.68	508.1	508.02	73.86
282.81	508.04	508.02	73.84
282.84	508.2	508.02	73.88
283.04	508.23	508.02	73.87
283.16	508.66	508.02	73.95
283.31	508.17	508.02	73.84
283.36	507.14	508.02	73.62
283.67	506.99	508.02	73.57
283.83	507.58	508.02	73.69
284.04	509.2	508.02	74.01
284.25	508.03	508.02	73.76
284.26	507.86	508.02	73.72
284.3	507.56	508.02	73.66

d_pivot_q	dd_pivot_point	d_q_point	theta
222.19	507.97	507.44	77.49
235.05	507.73	507.44	76.68
236.17	507.9	507.44	76.66
236.69	508.18	507.44	76.7
238.88	509.03	507.44	76.78
243.22	508.45	507.44	76.38
245.32	508.29	507.44	76.22
246.25	508.89	507.44	76.31
246.48	509.64	507.44	76.47
246.62	508.42	507.44	76.17
247.48	509.3	507.44	76.33
247.57	508.36	507.44	76.1
247.64	508.74	507.44	76.19
247.82	508.9	507.44	76.22
248.44	508.54	507.44	76.09
248.87	509.2	507.44	76.22
249.44	508.49	507.44	76.02
250.23	509.33	507.44	76.17
250.53	507.82	507.44	75.8
250.67	508.47	507.44	75.94
250.73	507.52	507.44	75.71
250.82	508.99	507.44	76.06
251.3	508.25	507.44	75.85
251.73	508.23	507.44	75.82
251.73	508.23	507.44	75.82
251.87	508.16	507.44	75.8
252.07	508.98	507.44	75.98
253.13	509.17	507.44	75.96
253.53	508.31	507.44	75.74
253.6	507.67	507.44	75.58
253.84	508.89	507.44	75.85
255	508.11	507.44	75.6
255.68	507.73	507.44	75.47
257.6	509.53	507.44	75.78
257.61	509.71	507.44	75.82
257.67	507.77	507.44	75.37
257.91	508.06	507.44	75.42
258.28	507.92	507.44	75.37
258.43	508.6	507.44	75.51
258.63	508.05	507.44	75.37
258.77	509.08	507.44	75.6
258.78	507.49	507.44	75.24
259.08	509.39	507.44	75.66
259.15	509.01	507.44	75.56
259.26	507.69	507.44	75.26
259.43	509.25	507.44	75.6
259.56	509.28	507.44	75.6
259.66	508.18	507.44	75.34
260.97	508.24	507.44	75.28
261.1	508.27	507.44	75.28
261.16	508.59	507.44	75.35
261.46	509.12	507.44	75.45
261.47	507.5	507.44	75.08
261.53	508.32	507.44	75.27
261.74	509.34	507.44	75.48
261.74	508.25	507.44	75.24
262.02	508.96	507.44	75.38
262.14	508.38	507.44	75.24
262.22	509.54	507.44	75.5
262.26	508.73	507.44	75.32
262.34	508.28	507.44	75.21
262.43	509.04	507.44	75.38
262.53	507.69	507.44	75.06
262.63	508.49	507.44	75.24
262.64	507.84	507.44	75.09
263.03	509.07	507.44	75.35
263.19	509.15	507.44	75.35
263.24	507.85	507.44	75.06
263.35	507.91	507.44	75.07
263.38	509.27	507.44	75.37
263.59	508.6	507.44	75.21
263.7	509.45	507.44	75.39
263.98	508.35	507.44	75.13
264.36	508.07	507.44	75.04
264.42	507.55	507.44	74.92
264.65	507.82	507.44	74.97
264.67	508.51	507.44	75.12
264.67	507.77	507.44	74.96
264.83	509.22	507.44	75.27
264.83	509.22	507.44	75.27
264.94	507.88	507.44	74.97
265.09	508.55	507.44	75.11
265.3	508.39	507.44	75.06
265.46	508.1	507.44	74.98
265.47	508.98	507.44	75.18
265.63	508.65	507.44	75.1
265.64	507.71	507.44	74.89
265.82	508.98	507.44	75.16
265.82	508.86	507.44	75.13
265.85	507.94	507.44	74.93
265.92	507.52	507.44	74.83
265.94	507.88	507.44	74.91
265.99	509.12	507.44	75.18
265.99	508.19	507.44	74.97
266.06	508.45	507.44	75.03
266.07	508.2	507.44	74.97
266.08	508.22	507.44	74.97
266.32	509.52	507.44	75.25
266.33	508.25	507.44	74.97
266.44	508.28	507.44	74.97

d_pivot_q	dd_pivot_point	d_q_point	theta
205.74	507.84	508.8	78.06
235.39	508.6	508.8	76.58
242.04	508.5	508.8	76.17
242.65	508.62	508.8	76.16
243.16	508.52	508.8	76.11
243.83	508.41	508.8	76.04
243.91	508.01	508.8	75.94
248.19	508.31	508.8	75.77
249.95	508.68	508.8	75.75
251.98	508.89	508.8	75.68
252.03	509.66	508.8	75.86
252.79	508.66	508.8	75.58
254.55	508.7	508.8	75.49
255.32	508.43	508.8	75.38
255.83	509.13	508.8	75.52
255.87	508.5	508.8	75.37
257.04	508.25	508.8	75.24
257.13	507.82	508.8	75.14
257.61	508.43	508.8	75.25
257.89	509.74	508.8	75.53
258.05	509.47	508.8	75.46
259.71	508.07	508.8	75.05
260.66	508.52	508.8	75.1
261.25	508.27	508.8	75.01
261.56	509.03	508.8	75.16
261.57	508.68	508.8	75.08
261.94	507.95	508.8	74.89
262.08	508.49	508.8	75
262.59	508.76	508.8	75.04
262.77	507.47	508.8	74.74
263.27	508.93	508.8	75.04
263.56	509.3	508.8	75.1
263.6	509.14	508.8	75.06
264.24	508.89	508.8	74.97
264.46	509.55	508.8	75.11
264.55	508.01	508.8	74.76
264.58	508.87	508.8	74.95
264.65	508.53	508.8	74.87
265.07	508.69	508.8	74.88
265.13	509.25	508.8	75
265.27	508.11	508.8	74.74
265.37	508.42	508.8	74.8
265.38	508.41	508.8	74.8
265.44	509.4	508.8	75.02
265.46	508.47	508.8	74.8
265.5	507.81	508.8	74.66
265.92	508.64	508.8	74.82
265.97	508.61	508.8	74.81
266.05	507.81	508.8	74.62
266.24	508.71	508.8	74.81
266.52	508.85	508.8	74.83
266.54	508.06	508.8	74.65
266.84	509.27	508.8	74.9
267.3	508.6	508.8	74.73
267.3	508.85	508.8	74.78
267.54	509.17	508.8	74.84
267.86	507.69	508.8	74.49
268	509.15	508.8	74.81
268.32	508.63	508.8	74.68
268.54	508.98	508.8	74.74
268.61	509.4	508.8	74.83
268.61	509.06	508.8	74.75
268.79	509.54	508.8	74.85
268.8	508.13	508.8	74.54
269.04	508.71	508.8	74.65
269.42	508.34	508.8	74.55
269.51	508	508.8	74.47
269.59	507.84	508.8	74.43
269.74	508.93	508.8	74.66
270.13	509.07	508.8	74.67
270.71	509.21	508.8	74.66
270.83	508.8	508.8	74.57
270.83	508.8	508.8	74.57
270.85	508.3	508.8	74.45
271.08	509.08	508.8	74.61
271.09	508.12	508.8	74.4
271.46	508.45	508.8	74.45
271.52	507.66	508.8	74.28
271.55	508.3	508.8	74.41
271.67	508.52	508.8	74.46
271.79	508.63	508.8	74.47
271.8	507.57	508.8	74.24
271.86	508.96	508.8	74.54
272.15	509.23	508.8	74.58
272.28	508.05	508.8	74.32
272.5	508.87	508.8	74.48
272.61	509.01	508.8	74.51
273.05	507.79	508.8	74.22
273.09	508.61	508.8	74.39
273.18	508.17	508.8	74.29
273.3	507.66	508.8	74.17
273.32	509.17	508.8	74.5
273.32	508.23	508.8	74.3
273.4	508.72	508.8	74.4
273.61	508.53	508.8	74.35
273.81	509.02	508.8	74.44
273.86	508.67	508.8	74.36
273.88	509.84	508.8	74.61
273.93	508.93	508.8	74.41
274.01	508.76	508.8	74.37

d_pivot_q	dd_pivot_point	d_q_point	theta
239.16	508.05	508.93	76.19
239.16	508.05	508.93	76.19
264.68	507.43	508.93	74.59
265.8	507.65	508.93	74.58
268.81	508.91	508.93	74.68
272.56	507.27	508.93	74.1
274.96	509.8	508.93	74.52
277.02	508	508.93	74.01
279.97	507.86	508.93	73.81
280.47	509.84	508.93	74.2
281.68	509.13	508.93	73.98
283.07	507.92	508.93	73.64
283.14	508.17	508.93	73.69
284.33	508.59	508.93	73.71
284.47	509.67	508.93	73.93
284.68	507.34	508.93	73.43
285.09	508.79	508.93	73.71
285.93	508.25	508.93	73.54
287.31	507.96	508.93	73.4
287.52	509.83	508.93	73.78
287.76	508.22	508.93	73.43
288.31	508.65	508.93	73.49
288.64	508.41	508.93	73.42
289.07	508.16	508.93	73.34
289.77	507.82	508.93	73.23
290.04	509.2	508.93	73.5
290.18	508.66	508.93	73.38
290.56	507.42	508.93	73.1
290.73	508.19	508.93	73.25
290.81	507.68	508.93	73.14
290.81	507.68	508.93	73.14
290.93	509.7	508.93	73.55
291.16	507.62	508.93	73.11
291.25	507.86	508.93	73.15
291.78	509.05	508.93	73.37
292.08	509.02	508.93	73.34
292.14	508.77	508.93	73.29
292.72	507.88	508.93	73.07
293.67	507.02	508.93	72.84
293.83	507.71	508.93	72.97
294.01	508.29	508.93	73.08
294.1	508.38	508.93	73.09
295.05	508.5	508.93	73.06
295.13	508.34	508.93	73.02
295.14	509.24	508.93	73.21
295.34	508.17	508.93	72.98
295.43	508.42	508.93	73.02
295.98	507.96	508.93	72.9
296.01	507.84	508.93	72.87
296.19	509.8	508.93	73.26
296.45	508.13	508.93	72.91
296.6	507.47	508.93	72.76
296.88	508.88	508.93	73.03
296.94	509.05	508.93	73.06
297.05	507.72	508.93	72.79
297.46	507.86	508.93	72.79
297.47	509.56	508.93	73.13
297.48	509.03	508.93	73.03
297.67	508.89	508.93	72.99
297.84	508.03	508.93	72.8
299.06	508.06	508.93	72.74
299.18	507.97	508.93	72.72
299.66	508.13	508.93	72.72
299.73	507.9	508.93	72.67
299.78	507.79	508.93	72.64
299.97	507.78	508.93	72.63
299.98	508.63	508.93	72.8
299.98	508.63	508.93	72.8
300.19	508.81	508.93	72.82
300.37	508.41	508.93	72.73
300.83	509.08	508.93	72.84
300.88	507.56	508.93	72.53
301.29	508.48	508.93	72.69
301.29	508.48	508.93	72.69
301.64	507.57	508.93	72.49
301.68	509.97	508.93	72.97
301.97	507.84	508.93	72.52
302.02	509.39	508.93	72.83
302.19	507.96	508.93	72.54
302.36	508.46	508.93	72.63
302.64	508.86	508.93	72.69
302.67	507.64	508.93	72.45
302.71	508.84	508.93	72.68
303.12	508.56	508.93	72.6
303.36	509.21	508.93	72.72
303.43	509.21	508.93	72.71
303.5	507.62	508.93	72.39
303.53	508.81	508.93	72.63
303.69	508.45	508.93	72.55
303.79	510	508.93	72.85
304.17	508.15	508.93	72.46
304.44	507.73	508.93	72.36
304.74	508.55	508.93	72.5
304.78	509.71	508.93	72.73
304.82	507.76	508.93	72.34
304.84	506.52	508.93	72.1
304.84	507.91	508.93	72.37
305.01	509.12	508.93	72.6
305.16	509.76	508.93	72.72
305.19	507.05	508.93	72.18

d_pivot_q	dd_pivot_point	d_q_point	theta
239.38	507.82	507.47	76.44
242.86	508.53	507.47	76.41
244.78	509.25	507.47	76.47
246.81	508.63	507.47	76.2
249.16	508.32	507.47	75.99
250.9	508.39	507.47	75.9
254.07	509.22	507.47	75.91
254.37	507.77	507.47	75.56
254.77	507.89	507.47	75.56
254.96	508.7	507.47	75.74
255.5	508.17	507.47	75.58
255.9	507.69	507.47	75.45
256.06	509.31	507.47	75.81
257.95	508.05	507.47	75.41
258.03	509.2	507.47	75.67
258.33	508.35	507.47	75.46
258.59	508.59	507.47	75.5
260.38	509.48	507.47	75.59
260.57	508.24	507.47	75.3
261.24	507.98	507.47	75.2
261.52	508.92	507.47	75.4
261.55	507.98	507.47	75.18
261.73	508.33	507.47	75.25
261.73	508.33	507.47	75.25
262.46	507.68	507.47	75.06
263.12	508.16	507.47	75.13
263.16	508.3	507.47	75.16
263.45	508.77	507.47	75.25
263.88	508.57	507.47	75.18
264.01	508.53	507.47	75.16
264.18	507.59	507.47	74.94
264.28	508.57	507.47	75.15
264.31	508.33	507.47	75.1
264.58	508.91	507.47	75.21
264.83	509.06	507.47	75.23
265.14	508.51	507.47	75.09
265.21	509.22	507.47	75.24
265.23	508.87	507.47	75.17
265.25	507.97	507.47	74.96
265.25	507.97	507.47	74.96
265.38	507.51	507.47	74.85
265.66	507.93	507.47	74.93
265.9	508.1	507.47	74.95
265.92	507.57	507.47	74.83
266.03	508.35	507.47	75
266.1	508.38	507.47	75
266.25	508.09	507.47	74.93
266.37	507.72	507.47	74.84
266.5	507.13	507.47	74.7
266.52	508.87	507.47	75.09
266.54	508.89	507.47	75.09
266.75	507.95	507.47	74.87
266.78	508.75	507.47	75.04
266.81	507.86	507.47	74.84
266.81	507.87	507.47	74.85
266.89	508.03	507.47	74.88
266.94	508.43	507.47	74.96
266.94	508.43	507.47	74.96
267.06	508.33	507.47	74.94
267.53	507.12	507.47	74.64
267.76	507.93	507.47	74.8
267.79	507.38	507.47	74.68
268.15	508.62	507.47	74.93
268.19	507.41	507.47	74.66
268.24	509.04	507.47	75.02
268.66	508.45	507.47	74.87
268.71	507.55	507.47	74.66
268.98	507.31	507.47	74.6
269.2	507.97	507.47	74.73
269.22	507.28	507.47	74.58
269.23	507.46	507.47	74.62
269.23	507.46	507.47	74.62
269.52	507.31	507.47	74.56
269.61	507.37	507.47	74.57
269.97	508.71	507.47	74.85
270.14	507.99	507.47	74.68
270.16	507.69	507.47	74.61
270.27	508.12	507.47	74.7
270.41	507.46	507.47	74.55
270.53	508.4	507.47	74.74
270.56	507.77	507.47	74.6
270.6	508.64	507.47	74.79
270.71	508.22	507.47	74.69
270.78	509.05	507.47	74.87
270.92	507.35	507.47	74.49
271	508.37	507.47	74.71
271.13	508.3	507.47	74.69
271.15	507.79	507.47	74.57
271.16	508.32	507.47	74.69
271.25	507.68	507.47	74.54
271.46	508.77	507.47	74.77
271.56	508.17	507.47	74.63
271.57	507.27	507.47	74.44
271.61	508.64	507.47	74.73
271.82	508.77	507.47	74.75
271.84	507.74	507.47	74.52
272.01	508.23	507.47	74.62
272.12	507.65	507.47	74.49
272.14	507.41	507.47	74.43
272.17	508.81	507.47	74.74

d_pivot_q	dd_pivot_point	d_q_point	theta
199.45	509.18	508.28	78.95
205.48	509.51	508.28	78.69
205.94	508.23	508.28	78.3
206.35	508.4	508.28	78.32
207.22	508.97	508.28	78.43
207.22	508.97	508.28	78.43
207.42	509.63	508.28	78.61
207.5	507.91	508.28	78.12
207.54	508.2	508.28	78.2
208.57	508.22	508.28	78.14
211.61	508.29	508.28	77.99
211.64	508.36	508.28	78.01
214.39	508.08	508.28	77.77
216.4	509.13	508.28	77.94
216.71	508.65	508.28	77.79
216.72	507.51	508.28	77.48
217.18	508.28	508.28	77.66
217.93	508.53	508.28	77.69
217.98	507.72	508.28	77.47
